series_id,truth,prediction
0,"[691. 618. 563. 529. 504. 489. 487. 508. 513. 555. 606. 676. 761. 837.
 878. 890. 879. 847. 820. 790. 784. 752. 739. 684.]","[741.8445  690.3753  654.18207 616.12524 568.81354 530.02344 503.06445
 481.03836 474.1678  466.0063  483.8592  508.67914 529.6639  574.815
 607.6557  637.6143  651.6596  708.6376  727.2077  735.8282  729.58185
 759.6897  757.49335 761.7895 ]"
1,"[3077. 2710. 2449. 2278. 2114. 2049. 2043. 2043. 2197. 2342. 2523. 2754.
 2980. 3203. 3362. 3519. 3624. 3692. 3698. 3705. 3652. 3460. 3248. 3105.]","[3070.9324 2875.3792 2652.0627 2458.3733 2263.439  2127.3457 2013.729
 1905.1577 1881.7324 1812.8104 1785.0463 1953.554  2053.4534 2239.7515
 2307.4944 2530.7725 2629.0212 2786.3127 2742.6235 2925.309  3063.0884
 3150.2637 3211.1384 3232.0413]"
2,"[1312. 1256. 1142. 1018.  934.  884.  856.  850.  875.  927. 1040. 1124.
 1198. 1230. 1291. 1341. 1398. 1451. 1505. 1517. 1570. 1581. 1570. 1518.]","[1358.422  1365.8087 1364.4824 1343.3506 1297.7555 1248.6978 1239.922
 1244.3118 1270.9006 1273.4954 1283.0367 1275.7456 1295.3959 1320.209
 1360.7887 1346.4141 1386.7948 1348.7946 1417.1608 1369.5385 1393.343
 1413.6624 1377.8752 1378.5784]"
3,"[5937. 5646. 5210. 4787. 4446. 4178. 3979. 3876. 3858. 3931. 4035. 4179.
 4307. 4460. 4635. 4831. 4997. 5167. 5333. 5563. 5739. 5760. 5562. 5481.]","[5664.044  5470.9097 5192.404  4878.543  4635.4355 4370.443  4188.234
 4039.4104 3929.5698 3818.2686 3789.3489 3765.5618 3863.6885 3968.8027
 4196.678  4483.963  4649.423  4821.778  4967.956  5142.6475 5257.864
 5409.8086 5478.1016 5516.339 ]"
4,"[3563. 3277. 2845. 2454. 2168. 1981. 1857. 1783. 1777. 1849. 1922. 2064.
 2219. 2438. 2701. 3010. 3346. 3703. 3997. 4205. 4303. 4373. 4270. 4082.]","[3138.7327 2721.5952 2484.4226 2228.793  2088.1558 1981.154  1830.4077
 1759.5654 1731.7673 1682.4397 1613.5757 1691.5853 1783.7314 1840.4281
 2050.3608 2206.1965 2402.1616 2559.565  2703.5566 2831.467  2835.1567
 2950.0571 2900.5813 3017.313 ]"
5,"[5050. 5265. 5558. 5873. 6157. 6394. 6567. 6793. 7054. 7251. 7431. 7573.
 7717. 7769. 7706. 7549. 7268. 7022. 6629. 6077. 5644. 5380. 5174. 5104.]","[5006.156  4980.5728 4993.723  5075.4844 5222.411  5365.005  5532.1484
 5753.0034 5899.318  6076.847  6217.4556 6348.5566 6461.583  6621.926
 6706.174  6884.65   6881.904  6834.1064 6760.205  6638.4287 6468.919
 6319.7876 6109.762  6093.3228]"
6,"[48330. 46912. 43965. 39682. 35753. 33157. 31332. 30317. 29842. 30204.
 31313. 32825. 35032. 37232. 39446. 42085. 44395. 46581. 49335. 51267.
 52511. 53168. 52593. 51382.]","[44381.766 41910.11  37892.54  36113.605 33994.715 32659.537 31903.373
 31147.576 30499.535 30132.398 29763.596 30042.879 30875.875 32078.512
 33947.367 34565.695 36785.52  38183.12  38423.492 40625.15  42021.61
 42309.31  43549.285 43350.98 ]"
7,"[27973. 25943. 24380. 23276. 22588. 22472. 23253. 24519. 25827. 27488.
 29479. 31772. 33995. 36083. 37965. 39366. 40032. 40152. 39934. 39019.
 37450. 36211. 35020. 32363.]","[30196.824 29598.348 28683.639 27235.145 26569.75  25300.297 24226.592
 23879.19  23700.48  24399.96  25161.922 26656.604 28095.455 28746.738
 30549.258 32150.275 33707.258 34203.754 34123.797 34773.27  35203.812
 35771.906 34906.6   34406.38 ]"
8,"[37136. 34153. 31953. 30254. 28969. 28033. 27592. 28106. 29070. 30180.
 31803. 33692. 35639. 37819. 39650. 41237. 42218. 42907. 42963. 42470.
 41708. 40615. 39152. 38010.]","[38321.38  37002.598 35459.523 33456.39  31667.398 29624.191 28558.012
 27594.93  27071.271 26607.637 26556.479 27081.822 26982.662 28362.947
 30071.049 31883.834 32234.633 33792.957 35146.977 35912.445 36151.254
 37696.047 37777.98  37488.906]"
9,"[447. 440. 426. 409. 399. 390. 392. 386. 389. 395. 403. 414. 422. 437.
 441. 448. 455. 463. 472. 476. 483. 486. 482. 475.]","[466.7882  471.2615  472.5154  473.5848  464.83594 456.05594 450.091
 445.5166  441.0287  441.42062 450.52014 443.9424  444.47998 447.11334
 445.8058  444.24765 446.58704 448.8777  451.96426 458.4675  455.54022
 455.39813 450.5904  450.0503 ]"
10,"[25983. 25139. 24686. 24825. 25670. 26707. 28435. 30084. 31673. 33670.
 35358. 36850. 39024. 40582. 41664. 42326. 42172. 41502. 40159. 39250.
 37241. 33806. 30672. 28457.]","[26758.371 26333.518 25347.719 24616.61  24269.828 24202.215 24389.717
 25047.055 25828.76  27290.096 27943.572 28616.828 30164.375 30807.293
 32038.988 33380.766 33328.727 34614.047 34816.797 34191.938 34474.55
 34212.938 33533.59  32699.695]"
